[T13.],"Gross domestic product and gross domestic product per capita",,,,,
320,Guatemala,2015,"GDP real rates of growth (percent)",4.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2016,"GDP real rates of growth (percent)",3.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2017,"GDP real rates of growth (percent)",2.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,1985,"GDP in current prices (millions of US dollars)",2848,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,1995,"GDP in current prices (millions of US dollars)",5260,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2005,"GDP in current prices (millions of US dollars)",4063,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2010,"GDP in current prices (millions of US dollars)",6853,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2015,"GDP in current prices (millions of US dollars)",8794,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2016,"GDP in current prices (millions of US dollars)",8694,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2017,"GDP in current prices (millions of US dollars)",10208,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,1985,"GDP per capita (US dollars)",560,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,1995,"GDP per capita (US dollars)",668,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2005,"GDP per capita (US dollars)",420,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2010,"GDP per capita (US dollars)",635,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2015,"GDP per capita (US dollars)",727,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2016,"GDP per capita (US dollars)",701,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2017,"GDP per capita (US dollars)",803,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,1985,"GDP in constant 2010 prices (millions of US dollars)",2771,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,1995,"GDP in constant 2010 prices (millions of US dollars)",4122,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2005,"GDP in constant 2010 prices (millions of US dollars)",5964,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2010,"GDP in constant 2010 prices (millions of US dollars)",6853,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2015,"GDP in constant 2010 prices (millions of US dollars)",8579,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2016,"GDP in constant 2010 prices (millions of US dollars)",9475,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2017,"GDP in constant 2010 prices (millions of US dollars)",10257,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,1985,"GDP real rates of growth (percent)",5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,1995,"GDP real rates of growth (percent)",4.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2005,"GDP real rates of growth (percent)",3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2010,"GDP real rates of growth (percent)",4.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2015,"GDP real rates of growth (percent)",3.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2016,"GDP real rates of growth (percent)",10.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2017,"GDP real rates of growth (percent)",8.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,1985,"GDP in current prices (millions of US dollars)",415,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,1995,"GDP in current prices (millions of US dollars)",800,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2005,"GDP in current prices (millions of US dollars)",587,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2010,"GDP in current prices (millions of US dollars)",849,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2015,"GDP in current prices (millions of US dollars)",1047,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2016,"GDP in current prices (millions of US dollars)",1178,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2017,"GDP in current prices (millions of US dollars)",1347,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,1985,"GDP per capita (US dollars)",462,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,1995,"GDP per capita (US dollars)",703,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2005,"GDP per capita (US dollars)",425,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2010,"GDP per capita (US dollars)",546,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2015,"GDP per capita (US dollars)",592,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2016,"GDP per capita (US dollars)",649,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2017,"GDP per capita (US dollars)",724,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
